Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1976,Jaws,Jaws,1975,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",United States,"Argentina:14, Argentina:13, Australia:M, Belgium:14, Brazil:14, Bulgaria:C, Canada:14A::(Alberta), Canada:PG::(British Columbia), Canada:14A::(Canadian Home Video rating), Canada:R::(Nova Scotia), Canada:AA::(Ontario), Canada:13+::(Quebec), Canada:PA::(Saskatchewan), Canada:14::(Nova Scotia), Chile:TE+7, Czechia:15, Denmark:15, Ecuador:12::(self-applied), Egypt:7+::(self-applied), Finland:K-16, France:Tous publics, France:12::(new rating), France:13, Germany:16, Greece:K-8, Hong Kong:IIB, Hungary:12, Hungary:16, Iceland:16, India:U, India:A, Ireland:12A, Ireland:15::(original DVD rating), Ireland:12, Israel:PG, Italy:T, Japan:PG12, Kuwait:18+, Malaysia:P13, Maldives:15+, Mexico:B, Netherlands:16, Netherlands:12, Netherlands:14::(orginal rating), New Zealand:M, Nigeria:PG, Norway:15::(video rating), Norway:15::(cinema rating), Norway:16, Peru:14, Philippines:PG-13, Poland:16::(self-applied), Portugal:M/12, Russia:16+, Russia:18+::(iTunes rating), Saudi Arabia:PG, Singapore:PG, Singapore:PG13, South Africa:10, South Africa:16, South Korea:15::(TV rating), South Korea:12::(DVD rating), South Korea:18::(VHS rating), South Korea:All::(theatrical rating), Spain:14, Spain:A, Sweden:15, Sweden:7+::(Amazon Prime), Sweden:12::(Viaplay self-rating), Taiwan:0+, Taiwan:7+::(self-applied), Thailand:u 13+::(self-applied), Turkey:16+::(self-applied), United Kingdom:12::(Netflix rating), United Kingdom:A, United Kingdom:12A, United Kingdom:PG, United States:PG, United States:TV-PG::(LSV), United States:TV-14::(TV rating), United Arab Emirates:7+::(self-applied), West Germany:16::(f)","Adventure, Drama, Horror, Thriller",124,"https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","It's a hot summer on Amity Island, a small community whose primary business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. It doesn't sit well with Mayor Larry Vaughn and several local business people. Brody backs down to his regret of that weekend. A predator kills a young boy. The dead boy's mother puts out a bounty on the shark, and Amity is soon swamped with amateur hunters and fishermen hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon, Quint, Brody, and Matt Hooper from the Oceanographic Institute are hunting the Great White shark at sea. As Brody succinctly surmises after their first encounter with the creature, they will need a bigger boat.",https://www.imdb.com/title/tt0073195/
1976,Gable and Lombard,Gable and Lombard,1976,Sidney J. Furie,"James Brolin, Jill Clayburgh, Allen Garfield, Red Buttons",United States,"Finland:S, Netherlands:14, New Zealand:R16, Norway:12, Sweden:11, United Kingdom:AA, United States:R","Biography, Drama, Romance",131,"https://m.media-amazon.com/images/M/MV5BMjc4OWFmMzEtMDdlYS00ZmNkLTg1YWUtM2U1YjgyMmEzYTE0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0074562/
1976,Hedda,Hedda,1975,Trevor Nunn,"Glenda Jackson, Timothy West, Peter Eyre, Patrick Stewart",United Kingdom,"Argentina:13, Finland:K-12, France:Tous publics, Norway:16, Sweden:11, United Kingdom:A, United Kingdom:PG::(video rating), United States:PG",Drama,102,"https://m.media-amazon.com/images/M/MV5BNjQzOWY0NDgtOGFiZS00MjA2LTgwYTMtNWIyOGY3ZjYxMzEwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Henrik Ibsen's enduring drama about a Nordic femme fatale, a neurotic, controlling, strong-willed woman who is nonetheless alluring to the males in her town. She is a solitary woman in a society held together by kinship and class. If she had had more brains she would have thought her way out of it. If she had had more courage she would have bolted long ago with Løvborg, the only true creative force in the vicinity whose manuscript she burns in the stove as if she were aborting their unconceived child.",https://www.imdb.com/title/tt0073098/
1976,Skyriders,Sky Riders,1976,Douglas Hickox,"James Coburn, Susannah York, Robert Culp, Charles Aznavour","United States, Greece","Argentina:14, Australia:M, Finland:K-16, France:Tous publics, Iceland:12, Japan:G, Netherlands:12, Norway:12::(recommended rating), Norway:16::(cinema rating), Sweden:15, United Kingdom:A, United Kingdom:PG::(video), United States:PG, West Germany:12::(f)","Action, Adventure",91,"https://m.media-amazon.com/images/M/MV5BNWQwZDIzZjUtMGIxMS00ZGMxLWJjNGEtMmY0MzE2ZWRhZGNhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Robert Culp plays Bracken, a rich industrialist whose life seems perfect until his wife, Ellen, and their children are kidnapped by terrorists. After failed attempts by the police to capture the terrorists, Ellen's ex husband enters the fray and plans his own rescue attempt. James Coburn plays McCabe, Ellen's ex-husband who hires a crew of professional hang gliders to help him rescue her and the kids from the terrorists' mountain top lair.",https://www.imdb.com/title/tt0075229/
1976,Lipstick,Lipstick,1976,Lamont Johnson,"Margaux Hemingway, Chris Sarandon, Perry King, Anne Bancroft",United States,"Australia:R, Finland:K-16, Finland:K-18, France:16, Iceland:16, Mexico:C, Netherlands:16, New Zealand:R18, Norway:18, South Korea:18, Spain:18, Sweden:15, United Kingdom:X, United Kingdom:18::(video), United States:R, West Germany:18::(f), West Germany:Not Rated::(BPjM restricted)","Crime, Drama, Thriller",89,"https://m.media-amazon.com/images/M/MV5BOTcwOGI3YjUtMjQwZS00Mjg2LTg0M2EtZmEzODA2YWUwMTQzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Top model Chrissy ""Chris"" McCormick is a successful woman -working in the promotion of the brand Lipstick. She lives with her younger sister Kathy McCormick in a fancy apartment. While shooting photos on the beach, Kathy brings her music teacher Gordon Stuart to meet her sister, but Chris is busy. She schedules a meeting with Stuart for the next day in her apartment. When Chris arrives, she is in bath but receives him. When he shows his experimental music with weird sounds, Chris pays him little attention and goes to her room to take a phone call. Stuart flips out and rapes Chris, tying her up on her bed and having rough sex with her. Chris hires lawyer Carla Bondi and they go to court, but Stuart's lawyer manipulates the jury and wins the case. Chris tries to return to her life but has trouble until the day her sister Kathy meets Stuart in an empty mall.",https://www.imdb.com/title/tt0074802/
1976,Dog Day Afternoon,Dog Day Afternoon,1975,Sidney Lumet,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick",United States,"Argentina:18, Australia:M, Austria:12, Brazil:14, Bulgaria:C, Canada:18A, Canada:PG::(Manitoba), Canada:R::(Ontario), Canada:13+::(Quebec), Chile:TE, Colombia:12, Czechia:12, Denmark:15, Ecuador:18::(self-applied), Finland:K-16, Finland:K-15::(DVD), France:Tous publics, Germany:12, Hong Kong:II, Hungary:12, India:U::(Bombay), Ireland:15, Italy:VM14, Japan:G, Malaysia:U, Mexico:B, Netherlands:MG6, Netherlands:12, New Zealand:R18::(orginal rating), New Zealand:M, Nigeria:12A, Norway:15, Norway:16, Peru:18, Philippines:G, Poland:18::(self-applied), Portugal:M/18, Russia:16+, Saudi Arabia:PG12, Singapore:PG, South Africa:10, South Korea:15, Spain:18, Sweden:15, Taiwan:GP, Thailand:G, Turkey:7A, United Kingdom:X, United Kingdom:15::(video rating), United States:R, Ukraine:12, United Arab Emirates:16D::(self-applied), Vietnam:C13, West Germany:16","Biography, Crime, Drama, Thriller",125,"https://m.media-amazon.com/images/M/MV5BY2RjNTg2ODMtZWQ4NC00MDdhLWE4MDgtMWFjMjI4ZTIxMGY4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Based upon a real-life incident that occurred in August 1972 in which a Chase Manhattan Bank branch in Gravesend, Brooklyn, New York, was held siege by Sonny, a Vietnam veteran turned bank robber determined to steal enough money ($2500) for his wife (Leon, a transvestite; the two were, according to an onscreen TV news report, married in a church by a priest who was defrocked shortly afterwards, although Leon tells the police that Sal is ""married and has children"") to undergo a sex change operation. The real-life character upon whom Leon is based did, in fact, get the operation. On a hot summer afternoon, Sonny and two cohorts, Stevie and Sal, go to rob the (fictional) First Savings Bank of Brooklyn. Stevie soon gets nervous and flees. Although the bank manager and female tellers agree not to interfere with the robbery, Sonny finds there is not much to steal, as most of the cash has been picked up for the day. Sonny then gets an unexpected phone call from Captain Moretti of the NYPD, who tells him the place is surrounded by the city's entire police force. Having few options under the circumstances, Sonny nervously bargains with Moretti, demanding safe escort to the airport and a plane out of the country in return for the bank employee hostages.",https://www.imdb.com/title/tt0072890/
1976,Blazing Saddles,Blazing Saddles,1974,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",United States,"Argentina:Atp, Australia:M, Brazil:14, Canada:14::(Nova Scotia), Canada:PG::(Ontario), Canada:13+::(Quebec), Denmark:16, Finland:K-12, France:Tous publics, Germany:12, Greece:K-16, India:UA, India:A, Ireland:15, Italy:T, Mexico:B, Netherlands:6, New Zealand:PG, Norway:16, Poland:12::(TV rating), Portugal:M/12, Russia:12+, Singapore:PG, Spain:18, Spain:A, Sweden:15, Sweden:11, United Kingdom:AA, United Kingdom:15::(video), United Kingdom:12A, United States:TV-14::(DLV), United States:R, United States:TV-MA, West Germany:12","Comedy, Western",93,"https://m.media-amazon.com/images/M/MV5BNTI3Y2Y4NDgtY2I1NS00M2JmLWI5NzEtYTQwYTUwZGQxYzZlXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","A town where everyone seems to be named Johnson is in the way of the railroad. In order to grab their land, Hedley Lemar, a politically connected nasty person, sends in his henchmen to make the town unlivable. After the sheriff is killed, the town demands a new sheriff from the Governor. Hedley convinces him to send the town its first sheriff.",https://www.imdb.com/title/tt0071230/
1976,Fighting Mad,Fighting Mad,1976,Jonathan Demme,"Peter Fonda, Gino Franco, Harry Northup, Philip Carey",United States,"Australia:R, Finland:K-18, France:16, Iceland:16, India:U, Norway:18, Sweden:15, United Kingdom:X, United States:R, West Germany:16","Action, Drama",90,"https://m.media-amazon.com/images/M/MV5BMjM1NDk0NDktNTkwOS00ZTE4LWJiYzAtNjAyZDgyYTQ0MGY1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0074529/
1976,W.C. Fields and Me,W.C. Fields and Me,1976,Arthur Hiller,"Rod Steiger, Valerie Perrine, John Marley, Jack Cassidy",United States,"United Kingdom:AA, United Kingdom:12::(video), United States:PG","Biography, Drama",111,"https://m.media-amazon.com/images/M/MV5BNTM4YzQwNzYtNjQ0OS00YjkxLThhNTMtYjY3NjRkMzViNGFlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0075409/
1976,Won Ton Ton,Won Ton Ton: The Dog Who Saved Hollywood,1976,Michael Winner,"Dennis Morgan, Shecky Greene, Phil Leeds, Cliff Norton",United States,"Australia:NRC, Canada:G::(Nova Scotia/Quebec), Canada:PG::(Ontario), Finland:K-12, Finland:K-16, Netherlands:6, Norway:7, Sweden:11, United Kingdom:A, United States:PG, West Germany:6::(f)",Comedy,92,"https://m.media-amazon.com/images/M/MV5BYzcwNDFkZmQtMDk0Ny00OWM4LWI1NDYtMTIwNTkwZmIwMTQyXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg",,https://www.imdb.com/title/tt0075436/
1976,Dixie Dynamite,Dixie Dynamite,1976,Lee Frost,"Warren Oates, Christopher George, Jane Anne Johnstone, Kathy McHaley",United States,"Australia:R, Canada:PG::(Manitoba/Ontario), Canada:G::(Quebec), France:Tous publics, Iceland:16, Norway:16, Sweden:15, United Kingdom:A, United States:PG, West Germany:16","Action, Drama",88,"https://m.media-amazon.com/images/M/MV5BZmVjMTQ5OTMtYzUyZS00MGVhLWI2NzQtOWE5MDQ1YmI4YTA0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A moonshiner has been given protection by the local sheriff. When the sheriff is bought off by a crooked local businessman, the moonshiner gets busted. He tries to flee, but he is shot by a sheriff's deputy. The moonshiner's car careens off a road, and he ends up dead. The moonshiner's adult daughters try to make ends meet on the family farm, but the bank (incidentally, also controlled by the same local businessman) forecloses on the property. Left with few options, the photogenic daughters decide to exact revenge on anyone who has wronged them in the recent past. They also carry out an elaborate plot to rob the local bank.",https://www.imdb.com/title/tt0074415/
1976,Eat My Dust,Eat My Dust,1976,Charles B. Griffith,"Ron Howard, Christopher Norris, Brad David, Kathy O'Dare",United States,"Australia:R, Australia:PG, Finland:K-12, France:Tous publics, Netherlands:AL::(DVD), Norway:7::(Amazon Prime self-rating), Norway:16::(cinema rating), Sweden:11, United Kingdom:AA, United States:PG, West Germany:12","Action, Comedy, Romance",89,"https://m.media-amazon.com/images/M/MV5BN2RiZTgzYmEtM2Q4My00M2M0LThkZTYtZGFlOWVhNTM0NWYwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0074454/
1976,Bugs Bunny Superstar,Bugs Bunny Superstar,1975,"Larry Jackson, Tex Avery, Robert Clampett, Friz Freleng, Chuck Jones, Robert McKimson","Robert Clampett, Tex Avery, Friz Freleng, Orson Welles",United States,"Brazil:Livre, France:Tous publics, Japan:G, United Kingdom:U, United States:Unrated","Documentary, Animation, Family",90,"https://m.media-amazon.com/images/M/MV5BNmI3ZTAyMzktZjE1Yi00OWE1LTk5ODktODk4MWY4MmIyMmM0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Animator Robert Clampett presents a history of ""Termite Terrace,"" the little shack on the Warner Brothers studio lot which in the 1930's and 1940's housed the animation unit which gave birth to Porky Pig, Daffy Duck and Bugs Bunny. Includes color and black-and-white home-movie-type footage shot at the time showing such animation greats as Clampett, Tex Avery and Chuck Jones. Also featured are nine complete Warner cartoons.",https://www.imdb.com/title/tt0072751/
1976,Gator,Gator,1976,Burt Reynolds,"Burt Reynolds, Jack Weston, Lauren Hutton, Jerry Reed",United States,"Australia:M, Finland:K-16, Germany:12::(DVD rating), Iceland:16, Netherlands:14, Norway:16, Sweden:15, United Kingdom:AA, United Kingdom:15::(video), United States:PG, West Germany:16::(nf)","Action, Crime, Drama",115,"https://m.media-amazon.com/images/M/MV5BMTQzMzIzNjY2MV5BMl5BanBnXkFtZTcwNjk3MTE3NA@@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0074564/
1976,"Mother, Jugs and Speed","Mother, Jugs & Speed",1976,Peter Yates,"Bill Cosby, Raquel Welch, Harvey Keitel, Allen Garfield",United States,"Argentina:18, Australia:M, Iceland:12, New Zealand:R16, Norway:16, Singapore:PG, Sweden:15, United Kingdom:AA, United Kingdom:15::(video), United States:PG","Comedy, Drama",98,"https://m.media-amazon.com/images/M/MV5BZDllMGQ5MTQtOWU5Yi00NjA5LWI5NzYtZDBmNmJlNjBlODQxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Los Angeles, California: A new law says that the first ambulance that arrives at an accident obtains the contract to transport the injured person. The result is ruthless competition between several companies.",https://www.imdb.com/title/tt0074923/
1976,The Sailor Who Fell From Grace With the Sea,The Sailor Who Fell from Grace with the Sea,1976,Lewis John Carlino,"Sarah Miles, Kris Kristofferson, Jonathan Kahn, Margo Cunningham",United Kingdom,"Argentina:X, Argentina:18, Australia:R, Finland:K-18, France:16, Germany:18, Netherlands:18, New Zealand:R18, Norway:15, Norway:16::(cinema rating), Sweden:15, United Kingdom:X, United Kingdom:18::(video rating), United States:R, West Germany:18","Drama, Romance, Thriller",105,"https://m.media-amazon.com/images/M/MV5BNTNlZTgwNDQtZGRlZC00NDhmLTg0YjMtZDk3YzcwOTYxZDFlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Widowed now for close to four years, Anne Osborne, who now operates the antiques shop formerly owned by her husband David, and their son, Jonathan Osborne, live in a small, English seaside town. Both Anne and Jonathan still miss David even after all these years. Going through puberty, Jonathan uses something he finds in his bedroom to explore the emerging thoughts of sexuality going through his mind. Although Anne knows Jonathan sneaks out of the house early in the morning against her orders, she is unaware that he is attending meetings of a secret society of five boys, who refer to each other only by a cardinal number, their rank within the group as assigned by ""The Chief"", number one. The Chief is an arrogant, sadistic pseudo-intellectual who needs to show his power and dominance over the other four in whatever means possible. He largely considers them immature as he spouts off his Nietzschean philosophies, centering on that adults create rules that ultimately disrupt the natural order of life. When the US based merchant ship the Belle docks in port, Anne and Jonathan meet Second Officer Jim Cameron. Jonathan, who is fascinated by the sea, becomes enamored with what Jim represents to him, the natural order the Chief speaks of, specifically of the sea. Anne becomes romantically involved with Jim while he is in town. Their encounters lead to Jim critically evaluating his life and future. As Jonathan believes Jim may be attempting to disrupt that natural order he so admires, Jonathan believes it is his duty to change Jim back to restore that natural order, and if that is not possible, to correct the impending disorder by whatever means necessary.",https://www.imdb.com/title/tt0075161/
1976,Grizzly,Grizzly,1976,William Girdler,"Christopher George, Andrew Prine, Richard Jaeckel, Joan McCall",United States,"Argentina:14, Australia:M, Canada:14, Canada:18A, Finland:K-16, France:12, Iceland:16, Italy:VM14, Netherlands:16, Norway:15::(VOD), Norway:18::(video premiere), Sweden:15, United Kingdom:A, United Kingdom:15::(video), United States:PG, United States:Not Rated, West Germany:16","Adventure, Horror, Thriller",91,"https://m.media-amazon.com/images/M/MV5BODI2YzQ1N2EtNDg1Zi00OWM0LTlmNGMtM2ExYzE1MmRlZjczXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A park ranger along with a military veteran helicopter pilot and a naturalist tries to halt the wild rampage of a prehistoric grizzly bear of 15 ft height and weighing 3,000 lb who's gone rogue n has developed a taste for human blood n flesh. While the bear keeps on killing hikers n campers, the supervisor refuses to close down the National Park. When the attacks become a national news story, the park's supervisor allows amateur hunters into the forest but the park ranger along with the helicopter pilot and the naturalist takes it upon himself to kill the bear.",https://www.imdb.com/title/tt0074593/
1976,All the Presidents Men,All the President's Men,1976,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",United States,"Argentina:Atp, Australia:M, Brazil:10, Canada:14::(Nova Scotia), Canada:G::(Quebec), Denmark:A, Finland:S, Finland:K-3::(Blu-ray), France:Tous publics, Germany:12, Hungary:16, Iceland:L, India:U, Italy:T, Japan:G, Malaysia:U, Mexico:C, Netherlands:6::(TV rating), Netherlands:12, New Zealand:PG, Norway:15::(Blu-ray), Norway:12, Peru:Apt, Poland:16::(self-applied), Singapore:PG, South Korea:12, South Korea:15::(DVD rating), Spain:14, Sweden:Btl, Sweden:7::(Blu-ray), Sweden:11::(DVD), Taiwan:GP, United Kingdom:15, United Kingdom:AA, United Kingdom:15::(video), United States:TV-14, United States:TV-MA::(L), United States:PG, United States:TV-PG::(edited), United Arab Emirates:Not Rated, West Germany:12","Drama, History, Thriller",138,"https://m.media-amazon.com/images/M/MV5BZGQzMzcwMDYtMmNjNS00YzZlLTg2MjUtNTE0MThlNTFjMDQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In the run-up to the 1972 elections, Washington Post reporter Bob Woodward covers what seems to be a minor break-in at the Democratic Party National headquarters. He is surprised to find top lawyers already on the defense case, and the discovery of names and addresses of White House fund organizers on the accused further arouses his suspicions. The editor of the Post is prepared to run with the story and assigns Woodward and Carl Bernstein to it. They find the trail leading higher and higher in the White House.",https://www.imdb.com/title/tt0074119/
1976,The Man Who Fell to Earth,The Man Who Fell to Earth,1976,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry",United Kingdom,"Argentina:14, Australia:R, Australia:M::(theatrical rating), Brazil:18, Canada:14A, Canada:PG::(British Columbia), Canada:A::(Nova Scotia), Canada:13+::(Québec), Canada:18A::(Alberta), Denmark:15, Finland:K-16, France:Tous publics, Germany:16, Iceland:12, India:Not Rated, Ireland:18, Italy:VM14, Mexico:C, Netherlands:12, Netherlands:16::(DVD), New Zealand:R18, Norway:15, Norway:18, Singapore:R21, South Africa:16, South Korea:Youth not allowed, Spain:12, Sweden:15, United Kingdom:18, United Kingdom:X, United Kingdom:18, United States:R, United Arab Emirates:18+::(DVD rating), West Germany:16","Drama, Sci-Fi",139,"https://m.media-amazon.com/images/M/MV5BNzNlOTNiNTEtMmU2Zi00Y2M5LWE2OWMtNGRlOWJkNjZmMWExXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Thomas Jerome Newton is a humanoid alien who comes to Earth to get water for his dying planet. He starts a high technology company to get the billions of dollars he needs to build a return spacecraft, and meets Mary-Lou, a girl who falls in love with him. He does not count on the greed and ruthlessness of business here on Earth, however.",https://www.imdb.com/title/tt0074851/
1976,The Outlaw Josey Wales,The Outlaw Josey Wales,1976,Clint Eastwood,"Clint Eastwood, Chief Dan George, Sondra Locke, Bill McKinney",United States,"Argentina:16, Argentina:Atp, Australia:M, Australia:MA, Brazil:14, Brazil:16::(video rating), Canada:14A, Denmark:15::(DVD and Blu-ray rating), Finland:K-15::(DVD and Blu-ray rating), Finland:K-16, Finland:K-16, Finland:K-18, France:Tous publics, Greece:K-15, Iceland:16, India:UA::(TV), India:A, Ireland:15, Italy:T::(blu-ray rating), Japan:G::(self-applied), Mexico:B15, Netherlands:14, Netherlands:12, Norway:15::(DVD and Blu-ray rating), Norway:18::(video rating), Norway:16::(cinema rating), Peru:18, Philippines:R-16::(MTRCB), Poland:12::(TV rating), Singapore:NC-16, Spain:18, Sweden:15::(DVD and Bluray rating), Sweden:15, United Kingdom:AA, United Kingdom:15::(recommended rating), United Kingdom:18::(video rating), United States:TV-MA, United States:TV-14, United States:PG::(Approved No. 24565), United States:TV-PG::(TV rating), West Germany:16::(f)","Drama, Western",135,"https://m.media-amazon.com/images/M/MV5BMjIxNDYxMTk2MF5BMl5BanBnXkFtZTgwMjQxNjU3MTE@._V1_SY150_CR1,0,101,150_.jpg","Josey Wales (Clint Eastwood) makes his way west after the Civil War, determined to live a useful and helpful life. He joins up with a group of settlers who need the protection that a man as tough and experienced as he is can provide. Unfortunately, the past has a way of catching up with you, and Josey is a wanted man.",https://www.imdb.com/title/tt0075029/
1976,Hester Street,Hester Street,1975,Joan Micklin Silver,"Steven Keats, Carol Kane, Mel Howard, Dorrie Kavanaugh",United States,"Argentina:14, Australia:G, France:Tous publics, Norway:12::(Streaming rating), Sweden:Btl, United Kingdom:U, United Kingdom:PG::(video rating), United States:PG","Drama, Romance",89,"https://m.media-amazon.com/images/M/MV5BNmE2Yjc3MTEtOGY4MS00MjBmLWI0N2MtYjczNzg4ODA0NWI0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In 1896, Russian Jew Yankel Bogovnik has been in the United States for three years and settled where many of his background have: Hester Street, on New York City's Lower East Side. He has assimilated to American life - learned English, anglicized his name to Jake, and shaved off his beard. He is working at a $12/week job as a seamster, saving up his earnings to be can bring his wife Gitl and their son Yossele to America from Russia. Although he has fallen in love with dancer Mamie Fein, he's overjoyed when he learns that Gitl and Yossele are coming to America. His happiness at their arrival is damped when he sees that Gitl isn't ""American-looking like Mamie and is having trouble assimilating as quickly as he would like. Except to Mamie, he tries to show a public façade that everything is fine at home with Gitl. But can their marriage survive these differences, and if not, will Gitl be able to manage in this new land where she has little support?",https://www.imdb.com/title/tt0073107/
1976,Not Now Darling,Not Now Darling,1973,"Ray Cooney, David Croft","Geraldine Gardner, Leslie Phillips, Julie Ege, Joan Sims",United Kingdom,"Finland:K-16, Iceland:L, New Zealand:R16, Norway:16::(video rating), United Kingdom:A, United Kingdom:PG::(video rating), United States:R",Comedy,97,"https://m.media-amazon.com/images/M/MV5BN2NhNTA5YzctNjc3Zi00MTJiLTk5OWYtNWVhYzE4N2YxZTgyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A madcap British farce about mistresses and minks in the London fur salon of Bodley, Bodley and Crouch. Gilbert Bodley plans to sell an expensive mink to a mobster dirt-cheap for his wife, because the wife is Gilbert's mistress and he wants to ""close the deal."" However, instead of doing his own dirty work, he gets his reluctant partner, Arnold Crouch, to do it for him. Things go awry when the mobster plans to buy it for his OWN mistress, and soon the whole plan goes out the window along with women's clothing and a few other things. Mistaken identities, scantily-clad women kept hidden in closets, mobsters, suspicious wives, and misguided shoppers keep this comedy trucking along in the spirit of the Marx Brothers and ""Noises Off"" (1992).",https://www.imdb.com/title/tt0070459/
1976,Tunnel Vision,Tunnel Vision,1976,"Neal Israel, Bradley R. Swirnoff","Phil Proctor, Howard Hesseman, Beans Morocco, Stephen Feinberg",United States,"Australia:M, United Kingdom:X, United States:R",Comedy,70,"https://m.media-amazon.com/images/M/MV5BYmJlMzJiYWItMGExOC00ZjkxLTk5ODYtMmMzNWNiNzk5M2IwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A committee investigating TV's first uncensored network examines a typical day's programming, which includes shows, commercials, news programs, you name it. What they discover will surely crack you up! This outrageous and irreverent spoof of television launched the careers of some of the greatest comedians of all time.",https://www.imdb.com/title/tt0075357/
1976,2001: A Space Odyssey (Stanley Kubrick Festival),,,,,,,,,,,
1976,Barry Lyndon (Stanley Kubrick Festival),,,,,,,,,,,
1976,A Clockwork Orange (Stanley Kubrick Festival),A Clockwork Orange,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","United Kingdom, United States","Argentina:X, Argentina:18, Australia:R, Australia:R18+::(DVD Rating), Austria:16, Belgium:16, Brazil:(Banned), Brazil:16, Bulgaria:D, Canada:18A::(Alberta), Canada:R::(Alberta), Canada:(Banned)::(Alberta), Canada:R::(Ontario), Canada:18+::(Quebec), Canada:18+::(TV rating), Canada:18A::(video rating), Canada:18A::(Ontario), Canada:(Banned)::(Alberta), Canada:16+::(Quebec), Chile:18, Colombia:18, Costa Rica:18+, Denmark:15, Ecuador:Sin Calificación::(self-applied), Egypt:18+, Egypt:(Banned), Finland:K-16, Finland:K-18, France:16, France:18, Germany:16, Greece:K-17, Hong Kong:III, Hungary:18, Iceland:16, India:A, India:UA::(Google Play), Ireland:18::(Blu-ray rating), Ireland:18::(DVD rating), Ireland:18, Ireland:(Banned), Israel:X, Israel:18::(video rating), Italy:VM18, Italy:VM14, Japan:R18+, Lithuania:N-18, Malaysia:(Banned), Malaysia:18::(DVD rating), Maldives:18+R, Mexico:C, Netherlands:14, Netherlands:16, Netherlands:18, New Zealand:R18, Nigeria:18, Norway:18, Peru:18, Philippines:R-18, Philippines:R-18::(self-applied), Poland:16::(self-applied), Portugal:M/16, Romania:A.G., Russia:18+, Saudi Arabia:R18, Singapore:M18::(Google Play), Singapore:(Banned), Singapore:R21, South Africa:18::(Certificate G/1999/0748 DVD), South Korea:(Banned), South Korea:18, South Korea:18::(DVD rating), South Korea:18, Spain:(Banned), Spain:18::(ICAA), Sweden:15, Taiwan:R-18, Thailand:20::(DVD rating), Thailand:Not Rated::(self-applied), Turkey:18+, United Kingdom:18::(Blu-ray rating), United Kingdom:18::(DVD rating), United Kingdom:X, United Kingdom:18, United States:TV-MA::(LSV), United States:R, United States:X, United Arab Emirates:18+::(self-applied), Vietnam:C18::(Netflix), West Germany:16","Crime, Sci-Fi",136,"https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SY150_CR0,0,101,150_.jpg","Alex DeLarge is an ""ultraviolent"" youth in futuristic Britain. As with all luck, his eventually runs out and he's arrested and convicted of murder. While in prison, Alex learns of an experimental program in which convicts are programmed to detest violence. If he goes through the program, his sentence will be reduced and he will be back on the streets sooner than expected. But Alex's ordeals are far from over once he hits the streets of Britain.",https://www.imdb.com/title/tt0066921/
