Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1926,The Age of Innocence,The Age of Innocence,1924,Wesley Ruggles,"Edith Roberts, Elliott Dexter, Willard Louis, Fred Huntley",United States,,Drama,70,"https://m.media-amazon.com/images/M/MV5BZTUzOGM5YzItZWJlNS00ZTViLTg1N2ItZWUxODMwYmQ5NTI2XkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg",,https://www.imdb.com/title/tt0014651/,6/24/26,6/24/26,1,Hillsboro Theatre,,Silent Film,,
1926,Hands Across the Border,Hands Across the Border,1926,David Kirkland,"Fred Thomson, Silver King the Horse, Bess Flowers, Tyrone Power Sr.",United States,United States:Passed::(National Board of Review),"Action, Adventure, Romance, Western",60,"https://m.media-amazon.com/images/M/MV5BM2EyYWMwYTYtNTMxNy00ZmRlLTlhMDktMGI3MWY1MDdjYjZmXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Cattle rancher John Drake sends his son, Ted, to the Mexican border to stop the smuggling that is using Drake's land as the crossing point. Ted meets Ysabel Castro, the daughter of the rancher just across the border-river, when he saves her from a mad-bull. He captures a messenger for the smugglers, captures him and then goes to the gang's camp posing as the messenger. They soon find out he is an impostor, and he and Ysabel and her father are lined up before a firing squad. Maybe Silver King can summon the Calvary.",https://www.imdb.com/title/tt0016946/,6/25/26,6/26/26,2,Hillsboro Theatre,,Silent Film,,
1926,Way Down East,Way Down East,1920,D.W. Griffith,"Lillian Gish, Richard Barthelmess, Mrs. David Landau, Lowell Sherman",United States,"Finland:S, Italy:T, Japan:G, Norway:16, Portugal:M/6::(DVD rating), Sweden:15, United Kingdom:A, United Kingdom:U::(video rating), United States:Passed::(National Board of Review)","Drama, Romance",145,"https://m.media-amazon.com/images/M/MV5BMjI5OTI3NTQ4NV5BMl5BanBnXkFtZTgwNDY3NTAwMjE@._V1_SY150_CR1,0,101,150_.jpg","The callous rich, portrayed by Lennox, think only of their own pleasure. Anna is but a poor country girl whom Lennox tricks into a fake wedding. She believes that it is true, but secret, while he has his way with her. When she is pregnant, he leaves her and she must have the baby, named Trust Lennox, on her own. When the baby dies she wanders until she gets a job with Squire Bartlett. David falls for her, but she rejects him due to her past and then Lennox shows up lusting for Kate. Seeing Anna, he tries to get her to leave, but she doesn't, and she tells no one about his past. When Squire Bartlett learns of her past from Martha, the town gossip, he tosses Anna out in a snow storm. But before she goes, she fingers the respected Lennox, as the father of her dead baby and the spoiler of herself.",https://www.imdb.com/title/tt0011841/,6/29/26,6/30/26,2,Hillsboro Theatre,,Silent Film,,
1926,My Wife and I,My Wife and I,1925,Millard Webb,"Irene Rich, Huntley Gordon, John Harron, John Roche",United States,,"Drama, Romance",70,"https://m.media-amazon.com/images/M/MV5BNzkwNWQxOTgtMTQ3Zi00MmU2LWI1YzItZDIyOTNhYTY1ZmEwXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,https://www.imdb.com/title/tt0016138/,7/1/26,7/1/26,1,Hillsboro Theatre,,Silent Film,,
1926,Hot Water,Hot Water,1924,"Fred C. Newmeyer, Sam Taylor","Harold Lloyd, Jobyna Ralston, Josephine Crowell, Charles Stevenson",United States,"Finland:S, Sweden:Btl, United Kingdom:U, United States:Passed::(National Board of Review)",Comedy,53,"https://m.media-amazon.com/images/M/MV5BOTE2ZjgxODYtODNmNy00MzhmLWFlODYtNThiMjNlMjYwMjE5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Episodic look at married life and in-law problems. Adventures include a ride on a crowded trolley with a live turkey, a wild spin in a new auto with the in-laws in tow, and a sequence in which Hubby accidentally chloroforms his mother-in-law and is convinced that he has killed her. When she begins sleep-walking, he thinks that she has returned to haunt him.",https://www.imdb.com/title/tt0015002/,7/2/26,7/3/26,2,Hillsboro Theatre,,Silent Film,,
1926,The Speed Spook,The Speed Spook,1924,Charles Hines,"Johnny Hines, Faire Binney, Edmund Breese, Warner Richmond",United States,,Comedy,85,"https://m.media-amazon.com/images/M/MV5BM2RmODU3ZmMtYTI5Ni00MjAxLWFiOWEtMTBlNmE5ZTVmMzhiXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,https://www.imdb.com/title/tt0015355/,7/5/26,7/7/26,3,Hillsboro Theatre,,Silent Film,,
1926,The Narrow Street,The Narrow Street,1925,William Beaudine,"Matt Moore, Dorothy Devore, David Butler, George C. Pearce",United States,,Comedy,70,"https://m.media-amazon.com/images/M/MV5BMGUzYThlM2EtYjUyZS00NmQyLWEzNDktZTY0NmY1YTRjODI3XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Simon Haldane works in the office of the Faulkner Iron Works, but he has been raised by his two maiden aunts in an extremely sheltered manner, and is basically afraid of everyone and everything. One morning he finds a strange girl shivering in his bedroom, and although he's terrified of her, he manages to call a doctor for her. This starts a rumor that Simon is married. Complications ensue.",https://www.imdb.com/title/tt0016146/,7/8/26,7/8/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Mine with the Iron Door,The Mine with the Iron Door,1924,Sam Wood,"Pat O'Malley, Dorothy Mackaill, Raymond Hatton, Charles Murray",United States,,Western,80,"https://m.media-amazon.com/images/M/MV5BOTc3ZTUwNTktMTU0MS00ZTVhLThmYjQtZDVkODA5ZDZiMjg3XkEyXkFqcGc@._V1_SY150_CR43,0,101,150_.jpg","Bob Hill and Thad Grove, two prospectors, find a small child in the desert cabin of bandit Sonora Jack. The little girl, Marta, who has been kidnapped by Jack, is taken by the men, who vainly attempt to find her parents. Marta grows to womanhood and falls in love with Hugh Edwards, a young fugitive from justice. Edwards saves Natachee, an educated Indian, from the depredations of a bandit gang, and in return the grateful Indian shows Edwards the location of the ""mine with the iron door,"" a hidden and extremely rich gold mine. Sonora Jack returns and kidnaps Marta, offering to exchange her for knowledge of the location of the ""mine with the iron door."" Edwards and Natachee go after the bandit and kill him while saving Marta. Edwards is proved to be innocent of the charge of embezzlement placed against him, and he and Marta are married.",https://www.imdb.com/title/tt0015140/,7/9/26,7/10/26,2,Hillsboro Theatre,,Silent Film,,
1926,Manhandled,Manhandled,1924,Allan Dwan,"Gloria Swanson, Tom Moore, Lilyan Tashman, Ian Keith",United States,"United Kingdom:A, United States:Passed::(National Board of Review)","Comedy, Drama",75,"https://m.media-amazon.com/images/M/MV5BNWVhNDAzNmEtYzkyNi00YjZkLWJlZTctODY3Nzc1YTZjNmQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Gloria Swanson plays Tessie McGuire, a shopgirl who, when her boyfriend breaks their date one evening, goes to a party with a louche crowd of artists and hangers-on. She wows them with some zesty mimicry, and so gains an introduction to a better-paying job, impersonating a high-toned Russian countess to attract snobby customers into a dressmaker's establishment.",https://www.imdb.com/title/tt0015116/,7/12/26,7/13/26,2,Hillsboro Theatre,,Silent Film,,
1926,Monsieur Beaucaire,Monsieur Beaucaire,1924,Sidney Olcott,"Rudolph Valentino, Bebe Daniels, Lois Wilson, Doris Kenyon",United States,"United Kingdom:U, United States:Passed::(National Board of Review)","Drama, Romance",106,"https://m.media-amazon.com/images/M/MV5BYmM1ZjdmMzgtNGUzYi00MzM0LTg0NzQtNzhlZGRjY2QwNDA4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","When M. Beaucaire, a handsome barber, catches the Duke of Winterset cheating at gambling, Beaucaire exacts Winterset's cooperation in sneaking Beaucaire into a great ball, disguised as the Duke de Chartres, and to introduce him to the beautiful Lady Mary. The disguised barber successfully pulls off the masquerade and is soon the toast of society. But Winterset is embittered at having been blackmailed so, and he sets out to destroy Beaucaire if he can do so without revealing his own duplicity.",https://www.imdb.com/title/tt0015145/,7/13/26,7/13/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Jade Cup,The Jade Cup,1926,Frank Hall Crane,"Evelyn Brent, Jack Luden, Eugene Borden, George Cowl",United States,,"Drama, Mystery",50,,"Chorus girl Peggy Allen is engaged to Billy Crossan, a reformed gangster, agrees to pose for Antoine Gerhardt, a noted artist. Milano, spying on the studio, determines to steal Gerhardt's art treasures after conferring with Morey, the gang leader. In the absence of the artist, Morey robs the studio while Milano kidnaps Peggy and, to frame him, tells Billy she is at Gerhardt's; Peggy is captured after witnessing the murder of Gerhardt through an astronomical telescope. At Morey's retreat, the gang decides to do away with her; but Poppy, Morey's girl, believing her to be a rival for his affections, frees Peggy. In the ensuing chase, her car is wrecked; but the police capture the crooks, and she arrives at the studio to prove Billy's innocence.",https://www.imdb.com/title/tt0017006/,7/14/26,7/15/26,2,Hillsboro Theatre,,Silent Film,,
1926,The Dark Swan,The Dark Swan,1924,Millard Webb,"Marie Prevost, Monte Blue, Helene Chadwick, John Patrick",United States,,Drama,70,"https://m.media-amazon.com/images/M/MV5BYmU5YjUyMzUtODc3My00MWNlLThiOTItMzQwZDNiMTllNTBjXkEyXkFqcGc@._V1_SY150_CR43,0,101,150_.jpg","Clever vamp Eve Quinn has generally had her way with men, while her quiet, deep-thinking sister Cornelia cannot bring herself to deliberately pursue them. So Eve wins Lewis Dike, whom Cornelia loves. Immediately after her wedding Eve beings a series of dangerous adventures with Wilfred Meadows. Lewis learns of them and endeavors to reason with his wife, but she will not listen. As Cornelia is sailing for Europe, Lewis meets her at the dock, tells her that he made a mistake in marrying Eve and that they will be divorced--and that he loves Cornelia. They part with mutual assurances of a future meeting. - Moving Picture World, 1924.",https://www.imdb.com/title/tt0014831/,7/16/26,7/16/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Code of the West,Code of the West,1925,William K. Howard,"Owen Moore, Constance Bennett, Mabel Ballin, Charles Ogle",United States,United Kingdom:U,Western,70,"https://m.media-amazon.com/images/M/MV5BODA4ZjI2NTEtZDkwYS00MWMxLTg3NWItYmQ0MzYzZTI4ZTRhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Young and head-strong New York flapper Georgie May Stockwell,, visits the Thurman ranch and vamps every man on the place, including Cal Thurman, who falls hard for the pert easterner. Valuable ranch land is opened by the government, and Cal beats Hatfield in a hot race for the best homesteading site. Georgie carries on a flirtation with Hatfield, who tries to get rough with her until he is roundly trounced by Cal. Tuck Merry, a local character, advises Cal to assert himself with Georgie, and Cal takes the advice to heart, abducts her and forcing her to marry him. Cal takes Georgie to his cabin in the woods, and they are most unhappy with each other until they come to realize their mutual love when faced with the hazards of a forest fire.",https://www.imdb.com/title/tt0015694/,7/17/26,7/17/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Girl of the Limberlost,A Girl of the Limberlost,1924,James Leo Meehan,"Gloria Grey, Emily Fitzroy, Arthur Currier, Raymond McKee",United States,,Drama,60,"https://m.media-amazon.com/images/M/MV5BYjMzZWIyZGYtZDc0Ny00MjZmLTgyY2UtNTIwMDA1ZmQzM2YyXkEyXkFqcGc@._V1_SY150_CR47,0,101,150_.jpg","Hardhearted Kate Comstock has always resented her daughter Elnora because her husband Robert died in the quicksands of the Limberlost swamp when Elnora was born. Longing for her mother's love, beautiful Elnora is easily loved by everyone else, including neighbors Wesley and Margaret Sinton and the ""Bird-Woman"" of the swamp, who helps Elnora raise money by teaching her to capture moths and butterflies for sale. Elnora does well in high school, too, and when Philip Amon comes to the neighborhood to recover his health, they fall in love with each other. Unfortunately, Philip is engaged to Edith Carr, a high-spirited but jealous beauty. Elnora seeks to avoid conflict with Edith by staying with Freckles and his wife, who also live in the Limberlost, but when Elnora helps nurse Philip back to health, Edith leaves them free to marry. When Mrs. Comstock learns that her husband had been unfaithful to her with neighbor Elvira Carney, she finally discovers in herself a love for her daughter, and extends her affections enough to adopt the orphaned boy Billy and his dog.",https://www.imdb.com/title/tt0014947/,7/19/26,7/20/26,2,Hillsboro Theatre,,Silent Film,,
1926,Hollywood Kid,The Hollywood Kid,1924,Roy Del Ruth,"Charles Murray, Louise Carver, Jackie Lucas, Vernon Dent",United States,,"Comedy, Short",20,"https://m.media-amazon.com/images/M/MV5BNGM2M2I2NzEtMjk3YS00ZDk2LWE5OTUtNjZlMmU1Yzg4MzMwXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The story of a producer's troubles in selecting and ""making"" a new juvenile star. The opening is in Mack Sennett's private office, with Sennett himself interviewing directors, actors, would-be comedians and lions. A director tells him of a child he has seen and is told to sign him up. After much trouble this is done and the kid becomes a star.",https://www.imdb.com/title/tt0014997/,7/19/26,7/20/26,2,Hillsboro Theatre,,Silent Film,,
1926,Rose Time,,,,,,,,,,,,7/21/26,7/21/26,1,Hillsboro Theatre,,Silent Film,,
1926,A Lost Lady,A Lost Lady,1924,Harry Beaumont,"Irene Rich, Matt Moore, June Marlowe, John Roche",United States,,Drama,70,"https://m.media-amazon.com/images/M/MV5BMjk3YjM3ZjEtODYyZC00ZWNmLWI4YzQtMWY5Mzk1MjFmYzAxXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg","A spoiled young girl manages to snag a wealthy older man as her husband, but soon becomes bored. She finally leaves him, but doesn't really know what she wants. A young man who is a friend--and, unbeknownst to her, an admirer--takes her in.",https://www.imdb.com/title/tt0015083/,7/22/26,7/22/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Tough Guy,The Tough Guy,1926,David Kirkland,"Fred Thomson, Lola Todd, Robert McKim, William Courtright",United States,,Western,60,"https://m.media-amazon.com/images/M/MV5BNzc2YmNmODItZTk0MS00ZDFjLWJkZGQtYzIyM2I2M2NkYmVkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Fred Saunders rides into a wild town and aids the minister in recovering money stolen from the collection plate, thereby winning the love of the minister's daughter, June. Fred prevents Buddy, an orphan boy, from being trampled by a runaway horse and later ""kidnaps"" Buddy from an orphanage. Carney and his gang kidnap the boy in earnest, and Fred rescues him. Buddy turns out to be June's long-lost brother, and Fred and June are married by her father.",https://www.imdb.com/title/tt0017481/,7/23/26,7/24/26,2,Hillsboro Theatre,,Silent Film,,
1926,Manhandled,Manhandled,1924,Allan Dwan,"Gloria Swanson, Tom Moore, Lilyan Tashman, Ian Keith",United States,"United Kingdom:A, United States:Passed::(National Board of Review)","Comedy, Drama",75,"https://m.media-amazon.com/images/M/MV5BNWVhNDAzNmEtYzkyNi00YjZkLWJlZTctODY3Nzc1YTZjNmQ1XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Gloria Swanson plays Tessie McGuire, a shopgirl who, when her boyfriend breaks their date one evening, goes to a party with a louche crowd of artists and hangers-on. She wows them with some zesty mimicry, and so gains an introduction to a better-paying job, impersonating a high-toned Russian countess to attract snobby customers into a dressmaker's establishment.",https://www.imdb.com/title/tt0015116/,7/27/26,7/27/26,1,Hillsboro Theatre,,Silent Film,,
1926,The City That Never Sleeps,The City That Never Sleeps,1924,James Cruze,"Louise Dresser, Ricardo Cortez, Kathlyn Williams, Virginia Lee Corbin",United States,United Kingdom:A,Drama,60,"https://m.media-amazon.com/images/M/MV5BYTUyZjdjMGMtYTk5ZS00NTliLWFhNmUtNjI0MWYyZWU3NDBlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Mother O'Day continues to run her Bowery saloon after her husband, Tim, is killed in a barroom brawl, but wishing a better environment for her daughter, Molly, she has her placed in the home of Mrs. Kendall, a refined society woman. Years later, in the prohibition era, Mother O'Day's saloon has become a cabaret frequented by Molly is now a selfish, snobbish flapper, and her set, which includes adventurer Mark Roth. Mother O'Day knows Roth to be a crook and with the aid of reporter Cliff Kelley, Molly's childhood sweetheart, exposes him to Molly, who finally recognizes her mother and is gladly reunited with her.",https://www.imdb.com/title/tt0014777/,7/28/26,7/28/26,1,Hillsboro Theatre,,Silent Film,,
1926,Three Women,Three Women,1924,Ernst Lubitsch,"May McAvoy, Pauline Frederick, Marie Prevost, Lew Cody",United States,,Drama,83,"https://m.media-amazon.com/images/M/MV5BZjlmM2Q3NjQtYTVhYi00MTFmLTkwZDQtYzY0MTA1ZjNiODA5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0015409/,7/29/26,7/29/26,1,Hillsboro Theatre,,Silent Film,,
1926,Captain Blood,Captain Blood,1924,"David Smith, Albert E. Smith","J. Warren Kerrigan, Jean Paige, Charlotte Merriam, James Morrison",United States,,"Action, Adventure, Romance, War",110,"https://m.media-amazon.com/images/M/MV5BOWMzNjI2NjAtNDExYS00ZTcyLWE0MWYtMWFmZmNkZjAzM2I3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Peter Blood, a young Irish physician, treats a rebel soldier wounded in battle, and he is arrested, tried for treason and sent into slavery to Barbados. He and his friend Jeremy are bought by the vicious Col. Bishop, who purchases them for his niece Arabella. Blood rallies the other slaves to rebel against their slavery; they escape and take over a Spanish galleon. Blood and his crew become pirates and the scourge of the Caribbean. England, at war with France and losing, offers him a commission in the Royal Navy if he will fight for them. Blood, who has no love for the French but even less for the English, has to decide whether it's better for he and his men to fight with the English or against them.",https://www.imdb.com/title/tt0014759/,7/30/26,7/31/26,2,Hillsboro Theatre,,Silent Film,,
1926,Battling Brewster,Battling Brewster,1924,Dell Henderson,"Franklyn Farnum, Helen Holmes, Leon Holmes, Robert Walker",United States,,"Action, Drama",,"https://m.media-amazon.com/images/M/MV5BZWUyNzY5YjUtZjE5OS00NTVlLTk4YTItZjA4ZDQxNDU4NDU0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0014697/,7/30/26,7/31/26,2,Hillsboro Theatre,,Silent Film,,
1926,The Green Archer,The Green Archer,1925,Spencer Gordon Bennet,"Allene Ray, Walter Miller, Burr McIntosh, Frank Lackteen",United States,,"Action, Adventure",200,"https://m.media-amazon.com/images/M/MV5BMzEzMjJmZDUtMWEzNy00OTdkLWExNzYtY2Y1NDUyYzNiMjc5XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","A young woman who believes a recluse millionaire has kidnapped and for eighteen years has held prisoner another young woman, tries to prove her suspicion by searching the millionaire's estate. Her quest leads her into numerous hazardous adventures and into a romance with a young officer of state troops. During the hunt several persons are killed by a mysterious archer, whose identity is learned when the millionaire's castle is finally besieged. The girl's romance leads to her marriage with the troop officer.",https://www.imdb.com/title/tt0015882/,7/30/26,7/31/26,2,Hillsboro Theatre,,Silent Film,,
1926,Unguarded Women,Unguarded Women,1924,Alan Crosland,"Bebe Daniels, Richard Dix, Mary Astor, Walter McGrail",United States,United Kingdom:A,Drama,60,"https://m.media-amazon.com/images/M/MV5BOGYwNDJkODYtNjk1YS00ZjU0LWIzMzUtNjgzNDU0MTc5MTVmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Douglas Albright, a hero just returned from the war, is conscience-stricken over allowing his buddy to die. Taking charge of his future father-in-law's business, he goes to China to gain self-control. There he meets his friend's widow and offers to give up Helen, his fiancée, for her; however, the widow's suicide frees him from this obligation, and he finds happiness with Helen.",https://www.imdb.com/title/tt0015446/,8/4/26,8/4/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Imposter,The Imposter,1911,Lucius Henderson,Lucille Young,United States,,"Short, Drama, War",,"https://m.media-amazon.com/images/M/MV5BZGQ1OGZiZDAtY2IyOC00ZTFkLTliMDgtM2M0NTk0ZDc3ZjRmXkEyXkFqcGc@._V1_SY150_CR63,0,101,150_.jpg","John Reed, a northern man who has lived in the south for many years before the Civil War, enlists under the banner of the Confederacy when hostilities break out. Outside his relatives in the north, he is alone in the world except for his daughter, who is just budding into young womanhood. May follows her father to the front as a nurse, and when he is mortally wounded, he is brought to the hospital to which she is assigned. A camp follower, a woman, has been brought there on a charge of being a spy, and hears the dying message of Reed. He leaves his daughter to his cousin, a northern woman she has never seen, and asks her to be good to May for his sake, as the girl is alone in the world. Later when the two woman are alone with the dead, May is struck by a shell and apparently killed. The spy, seeing a chance to escape, takes the letter from May, disguising herself in the clothing of the supposed dead girl, and goes north, where she is warmly greeted by the family, who take her for a relative. May is found by the Union troops, who have captured the entrenchment, and a doctor discovers that she is not dead. Her recovery is slow, however, and before she has a chance to go north, the impostor has firmly settled herself with her cousin, who believes her implicitly. In fact she desires to see her married to her son, although he is not inclined to the union. When May arrives, shabby and pale, she is denounced as an impostor, both by her cousin and the usurper. Fortunately for May, however, the child of a neighbor has overheard the impostor offer May a sum of money to go away, and at the same time, believing herself alone, has sneeringly admitted that she is sailing under false colors, but declares that her victim cannot prove it. May is just about to be turned away a second time, despite the sympathy of John, who is half inclined to believe her story, when the boy confronts the impostor, and his evidence, together with a severe cross-examination by the indignant John, force her to confess her fraud, and leave the home where she has no right. May kisses the child who has aided her, and is grateful to the man who proved himself a friend when everyone else made haste to disown her.",https://www.imdb.com/title/tt0408904/,8/5/26,8/6/26,2,Hillsboro Theatre,,Silent Film,,
1926,All Around Frying Pan,All Around Frying Pan,1925,David Kirkland,"Fred Thomson, James A. Marcus, William Courtright, John Lince",United States,,Western,60,"https://m.media-amazon.com/images/M/MV5BNTA5NGVhNDQtMTMyMy00YzkwLWFkYWUtY2E1OTYwZWM0MWIxXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Roaming cowboy Bart Andrews is arrested for vagrancy by a sheriff who needs men for the state road gang. On the way to jail, the sheriff stops off at a rodeo, allowing Bart the chance to ride a wild bronc. Bart tames the horse, and, at the urging of some cowboys, the sheriff allows Bart to go to work on the Lawrence ranch. Bart falls in love with Jean Dawson, the ranch manager's daughter, and prevents the theft of a trainload of cattle. Later, Bart surprises the foreman in the act of robbing the safe at the express office; the men fight, the station agent is killed, and Bart is accused of the crime. He frees himself, brings the foreman to justice, and reveals himself to be the real owner of the Lawrence ranch.",https://www.imdb.com/title/tt0015565/,8/7/26,8/7/26,1,Hillsboro Theatre,,Silent Film,,
1926,The Green Archer,The Green Archer,1925,Spencer Gordon Bennet,"Allene Ray, Walter Miller, Burr McIntosh, Frank Lackteen",United States,,"Action, Adventure",200,"https://m.media-amazon.com/images/M/MV5BMzEzMjJmZDUtMWEzNy00OTdkLWExNzYtY2Y1NDUyYzNiMjc5XkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","A young woman who believes a recluse millionaire has kidnapped and for eighteen years has held prisoner another young woman, tries to prove her suspicion by searching the millionaire's estate. Her quest leads her into numerous hazardous adventures and into a romance with a young officer of state troops. During the hunt several persons are killed by a mysterious archer, whose identity is learned when the millionaire's castle is finally besieged. The girl's romance leads to her marriage with the troop officer.",https://www.imdb.com/title/tt0015882/,8/7/26,8/7/26,1,Hillsboro Theatre,,Silent Film,,
1926,America,,,,,,,,,,,,8/9/26,8/10/26,2,Hillsboro Theatre,,Silent Film,,
1926,Change the Needle (short),Change the Needle,1925,Hal Roach,"Arthur Stone, Bill Brokaw, James Finlayson",United States,,"Comedy, Short",,,"The chief complication is the effort of phonograph officials to persuade an opera singer and her husband to sing a duet without fighting with each other. Just when it seems that domestic peace has been attained, a chicken or a dog interrupts the singing, and temperamental hostilities are again begun. When at last the cherished record is complete, Stone holds it in one hand while kissing a girl and it melts.",https://www.imdb.com/title/tt0428316/,8/9/26,8/10/26,2,Hillsboro Theatre,,Silent Film,,
1926,The Enemy Sex,The Enemy Sex,1924,James Cruze,"Betty Compson, Percy Marmont, Sheldon Lewis, Huntley Gordon",United States,"Norway:A::(recommended rating), Norway:Banned::(cinema rating), United Kingdom:A",Drama,80,"https://m.media-amazon.com/images/M/MV5BOTUyMmMwNjEtNzMwOC00MmU2LWI2ZjktNDFlNDBhMTViNDdmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","When chorus girl ""Dodo"" Baxter is invited to a party given by millionaire Albert Sassoon, she meets five wealthy and worldly-wise men who attempt various schemes to add her to their conquests. But she beats them all at their own game and declines offers of a stage career, wealth, and position in favor of restoring the health of an alcoholic, Garry Lindaberry.",https://www.imdb.com/title/tt0014871/,8/11/26,8/12/26,2,Hillsboro Theatre,,Silent Film,,
1926,Bungalow Boobs (short),Bungalow Boobs,1924,Leo McCarey,"Charley Chase, Beth Darlington, Leo Willis, Helen Gilmore",United States,,"Comedy, Short",,"https://m.media-amazon.com/images/M/MV5BMDE4ZTYxOTgtNDE3MC00NjIzLTk1MjgtZDQ4ZTI5MzE2MWEzXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Charley Chase as Jimmy Jump brings his bride to a new bungalow home, selected and furnished by him. All the neighbors come to call that first evening. The man next door is a builder who considers the construction of Jimmy's bungalow far below par. To emphasize his point he pulls down pillars, pokes holes in the floor and uproots the plumbing. When the guests depart the new house is a wreck.",https://www.imdb.com/title/tt0208780/,8/11/26,8/12/26,2,Hillsboro Theatre,,Silent Film,,
1926,One Law for the Woman,One Law for the Woman,1924,Dell Henderson,"Cullen Landis, Mildred Harris, Cecil Spooner, Stanton Heck",United States,,Western,60,"https://m.media-amazon.com/images/M/MV5BZDhiZDkyOGItOTQxMS00NTE0LWE0M2ItZGQ1OTgyZTUwMzExXkEyXkFqcGc@._V1_SY150_CR45,0,101,150_.jpg","Ben Martin, mine engineer, goes to New York to lease a gold mine. He meets Polly, falls in love with her and after discovering that his option is a carbon copy of the original, he goes west in search of gold. Brennan attempts to have Ben discredited because he holds nothing but an expired option. Polly makes love to Brennan and gets possession of the real lease and after saving the mine, which has been flooded, marries Ben.",https://www.imdb.com/title/tt0145197/,8/16/26,8/17/26,2,Hillsboro Theatre,,Silent Film,,
1926,High Society (Our Gang short),,,,,,,,,,,,8/16/26,8/17/26,2,Hillsboro Theatre,,Silent Film,,
1926,Sinners in Heaven,Sinners in Heaven,1924,Alan Crosland,"Bebe Daniels, Richard Dix, Holmes Herbert, Florence Billings",United States,United Kingdom:U,"Drama, Romance",70,"https://m.media-amazon.com/images/M/MV5BMDFjMDYxODctNzJlMS00MjQ5LWJmZTYtNjE2MzNiZmRlM2U3XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","Alan Croft, a young aviator and a girl from a strict English background are stranded on a cannibal island when their plane crashes on the way to Australia. The natives worship them, believing them to be gods, until a native girl discovers that the pilot is mortal. Giving up hope of rescue, they marry in the sight of God, but when they are found by a search plane Alan is wounded and left for dead. Barbara is spurned by her friends and family as having sinned, but Alan returns to claim her legally.",https://www.imdb.com/title/tt0015335/,8/18/26,8/19/26,2,Hillsboro Theatre,,Silent Film,,
1926,Flame of the Argentine,Flame of the Argentine,1926,Edward Dillon,"Evelyn Brent, Orville Caldwell, Frank Leigh, Daniel Makarenko",United States,,"Action, Drama",50,"https://m.media-amazon.com/images/M/MV5BOTMyMGI0YWItYWE5Zi00OTFmLTlhYmItZmM3ZTgzZTFjYmUwXkEyXkFqcGc@._V1_SY150_CR46,0,101,150_.jpg","Doña Aguila, owner of a vast ranch and a valuable emerald mine in the Argentine, longs for her lost daughter, Conchita, and is victimized by her manager, Emilio Tovar, who is secretly stealing gems. Tovar goes to New Orleans to dispose of some emeralds, and persuading cabaret pianist Inez Remírez to impersonate the dead daughter, he schemes to divide her inheritance. Dan Prescott, a stranger, forces himself into their confidence and accompanies the couple on their return voyage. Doña Aguila's kindness causes Inez to repent and to refuse to carry out the plan; Tovar and his men attack the rancho to acquire an emerald necklace, and Inez rides for aid. Prescott, revealing himself to be an insurance agent, wins the heart of Inez, and Doña Aguila adopts her as her legal daughter.",https://www.imdb.com/title/tt0016877/,8/20/26,8/20/26,1,Hillsboro Theatre,,Silent Film,,
